split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T08:00:00+00:00,14,1-24,0.041666666666666664,0.27365680011973825,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T09:00:00+00:00,15,1-24,0.065,0.18830385941719646,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T10:00:00+00:00,16,1-24,0.016666666666666666,0.11873554186696933,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T11:00:00+00:00,17,1-24,0.15,0.05259860313900052,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T12:00:00+00:00,18,1-24,0.21833333333333335,0.024965614190017478,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T13:00:00+00:00,19,1-24,0.15,0.022080474333743567,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T14:00:00+00:00,20,1-24,0.05666666666666667,0.013272830955287552,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T15:00:00+00:00,21,1-24,0.01,0.0130574732703228,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T16:00:00+00:00,22,1-24,0.12166666666666666,0.015465502949551698,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T17:00:00+00:00,23,1-24,0.09666666666666668,0.015465502949551698,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T18:00:00+00:00,24,1-24,0.055,0.015465502949551698,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T19:00:00+00:00,25,25-48,0.018333333333333333,0.011218291104329252,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T20:00:00+00:00,26,25-48,0.015,0.01091088333071347,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T21:00:00+00:00,27,25-48,0.008333333333333333,0.010546773817938627,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T22:00:00+00:00,28,25-48,0.015,0.010546773817938627,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-04T23:00:00+00:00,29,25-48,0.04666666666666667,0.01334008822483781,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T00:00:00+00:00,30,25-48,0.011666666666666667,0.01757828377133512,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T01:00:00+00:00,31,25-48,0.03833333333333334,0.018015677492020564,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T02:00:00+00:00,32,25-48,0.01,0.019795291265635707,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T03:00:00+00:00,33,25-48,0.01,0.013935449093539767,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T04:00:00+00:00,34,25-48,0.008333333333333333,0.011139999963950431,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T05:00:00+00:00,35,25-48,0.008333333333333333,0.010353653690416657,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T06:00:00+00:00,36,25-48,0.01,0.014728292809650432,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T07:00:00+00:00,37,25-48,0.01,0.03723050255921713,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T08:00:00+00:00,38,25-48,0.01,0.0947157042173589,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T09:00:00+00:00,39,25-48,0.008333333333333333,0.260488642126234,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T10:00:00+00:00,40,25-48,0.01,0.3707167267293508,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T11:00:00+00:00,41,25-48,0.01,0.5773718328941821,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T12:00:00+00:00,42,25-48,0.024999999999999998,0.5878989202919949,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T13:00:00+00:00,43,25-48,0.15833333333333333,0.5896666259851328,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T14:00:00+00:00,44,25-48,0.18833333333333332,0.6143220678941559,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T15:00:00+00:00,45,25-48,0.16166666666666665,0.6122475199332214,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T16:00:00+00:00,46,25-48,0.06666666666666667,0.51811703859978,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T17:00:00+00:00,47,25-48,0.12000000000000001,0.4686369613138183,0.16333333333333333,0.3657457472444426
train,2025-12-04,turbine_2,a7eb875a291ca1efb0b42e8f,2025-12-03T18:00:00+00:00,2025-12-05T18:00:00+00:00,48,25-48,0.145,0.32174487301223037,0.16333333333333333,0.3657457472444426
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-04T19:00:00+00:00,1,1-24,0.016666666666666666,0.02998220317187888,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-04T20:00:00+00:00,2,1-24,0.013333333333333334,0.018851683702941886,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-04T21:00:00+00:00,3,1-24,0.015,0.011066914217446168,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-04T22:00:00+00:00,4,1-24,0.028333333333333335,0.011348180320334543,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-04T23:00:00+00:00,5,1-24,0.05666666666666667,0.01107502802250266,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T00:00:00+00:00,6,1-24,0.035,0.01266438005396737,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T01:00:00+00:00,7,1-24,0.065,0.030681762792238745,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T02:00:00+00:00,8,1-24,0.011666666666666667,0.05717251872078613,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T03:00:00+00:00,9,1-24,0.01,0.03926409224289559,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T04:00:00+00:00,10,1-24,0.013333333333333334,0.029530836020257457,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T05:00:00+00:00,11,1-24,0.01,0.029763798465424172,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T06:00:00+00:00,12,1-24,0.01,0.05184053845997099,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T07:00:00+00:00,13,1-24,0.01,0.07174264525893052,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T08:00:00+00:00,14,1-24,0.01,0.09678286196842567,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T09:00:00+00:00,15,1-24,0.01,0.2228072057229781,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T10:00:00+00:00,16,1-24,0.01,0.28710789168809286,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T11:00:00+00:00,17,1-24,0.008333333333333333,0.4561441540064901,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T12:00:00+00:00,18,1-24,0.021666666666666667,0.6226052687283562,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T13:00:00+00:00,19,1-24,0.16,0.6957729332986866,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T14:00:00+00:00,20,1-24,0.18166666666666667,0.6913904939589275,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T15:00:00+00:00,21,1-24,0.17333333333333334,0.5477959931793533,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T16:00:00+00:00,22,1-24,0.07666666666666667,0.4203943274828973,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T17:00:00+00:00,23,1-24,0.12166666666666666,0.33466229741667325,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T18:00:00+00:00,24,1-24,0.14333333333333334,0.18796841061847752,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T19:00:00+00:00,25,25-48,0.011666666666666667,0.11921535348415102,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T20:00:00+00:00,26,25-48,0.01,0.044158494654365665,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T21:00:00+00:00,27,25-48,0.011666666666666667,0.021853570014004387,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T22:00:00+00:00,28,25-48,0.008333333333333333,0.01083905141773777,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-05T23:00:00+00:00,29,25-48,0.01,0.01083905141773777,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T00:00:00+00:00,30,25-48,0.01,0.029292141373697133,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T01:00:00+00:00,31,25-48,0.021666666666666667,0.07630301436823458,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T02:00:00+00:00,32,25-48,0.021666666666666667,0.1394900087257512,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T03:00:00+00:00,33,25-48,0.17,0.32601569046386525,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T04:00:00+00:00,34,25-48,0.18500000000000003,0.34639641557600936,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T05:00:00+00:00,35,25-48,0.10666666666666667,0.430769481689481,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T06:00:00+00:00,36,25-48,0.10833333333333334,0.5315695862749132,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T07:00:00+00:00,37,25-48,0.73,0.6484369762831272,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T08:00:00+00:00,38,25-48,0.6533333333333333,0.7021000814526204,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T09:00:00+00:00,39,25-48,0.5716666666666667,0.6624165021152774,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T10:00:00+00:00,40,25-48,0.4083333333333334,0.6624165021152774,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T11:00:00+00:00,41,25-48,0.3233333333333333,0.7053633909656798,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T12:00:00+00:00,42,25-48,0.09333333333333334,0.8128877441349863,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T13:00:00+00:00,43,25-48,0.01,0.7996814251000844,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T14:00:00+00:00,44,25-48,0.01,0.7811922711877414,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T15:00:00+00:00,45,25-48,0.01,0.7217535898068622,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T16:00:00+00:00,46,25-48,0.01,0.7106447067324942,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T17:00:00+00:00,47,25-48,0.049999999999999996,0.7209513965624118,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_1,ee2ad958a9bed2084fba278f,2025-12-04T18:00:00+00:00,2025-12-06T18:00:00+00:00,48,25-48,0.09000000000000001,0.7424715132074127,0.08833333333333333,0.3704835330909309
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-04T19:00:00+00:00,1,1-24,0.018333333333333333,0.023801162619042398,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-04T20:00:00+00:00,2,1-24,0.015,0.0180197791131519,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-04T21:00:00+00:00,3,1-24,0.008333333333333333,0.01102296803489881,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-04T22:00:00+00:00,4,1-24,0.015,0.01119323802333808,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-04T23:00:00+00:00,5,1-24,0.04666666666666667,0.01102296803489881,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T00:00:00+00:00,6,1-24,0.011666666666666667,0.012051412607753107,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T01:00:00+00:00,7,1-24,0.03833333333333334,0.03011925021947584,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T02:00:00+00:00,8,1-24,0.01,0.05316781409088798,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T03:00:00+00:00,9,1-24,0.01,0.040355307751028205,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T04:00:00+00:00,10,1-24,0.008333333333333333,0.021477649540771436,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T05:00:00+00:00,11,1-24,0.008333333333333333,0.025830039999503195,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T06:00:00+00:00,12,1-24,0.01,0.046447525737835484,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T07:00:00+00:00,13,1-24,0.01,0.05963630735267635,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T08:00:00+00:00,14,1-24,0.01,0.09608768952251084,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T09:00:00+00:00,15,1-24,0.008333333333333333,0.20338589246278366,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T10:00:00+00:00,16,1-24,0.01,0.26898129029694046,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T11:00:00+00:00,17,1-24,0.01,0.4538831897232944,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T12:00:00+00:00,18,1-24,0.024999999999999998,0.578906789375647,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T13:00:00+00:00,19,1-24,0.15833333333333333,0.5945747098541311,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T14:00:00+00:00,20,1-24,0.18833333333333332,0.6596654778250665,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T15:00:00+00:00,21,1-24,0.16166666666666665,0.5291390391332785,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T16:00:00+00:00,22,1-24,0.06666666666666667,0.3929484722747381,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T17:00:00+00:00,23,1-24,0.12000000000000001,0.3169721830908359,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T18:00:00+00:00,24,1-24,0.145,0.1736244581072736,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T19:00:00+00:00,25,25-48,0.01,0.10680796629462465,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T20:00:00+00:00,26,25-48,0.01,0.04073318310898178,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T21:00:00+00:00,27,25-48,0.011666666666666667,0.01821380460600665,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T22:00:00+00:00,28,25-48,0.01,0.01102296803489881,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-05T23:00:00+00:00,29,25-48,0.01,0.01102296803489881,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T00:00:00+00:00,30,25-48,0.01,0.02649590063885353,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T01:00:00+00:00,31,25-48,0.015,0.07493276482745526,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T02:00:00+00:00,32,25-48,0.015,0.1251829147468783,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T03:00:00+00:00,33,25-48,0.125,0.2919447374176114,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T04:00:00+00:00,34,25-48,0.155,0.3367363556947182,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T05:00:00+00:00,35,25-48,0.06999999999999999,0.40115236830792184,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T06:00:00+00:00,36,25-48,0.135,0.5269787567128286,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T07:00:00+00:00,37,25-48,0.7866666666666666,0.5807382741363807,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T08:00:00+00:00,38,25-48,0.6699999999999999,0.6026736125620284,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T09:00:00+00:00,39,25-48,0.6166666666666667,0.5924032865753466,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T10:00:00+00:00,40,25-48,0.44166666666666665,0.5950258298777981,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T11:00:00+00:00,41,25-48,0.43,0.6684855372560075,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T12:00:00+00:00,42,25-48,0.09166666666666667,0.7353936134993182,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T13:00:00+00:00,43,25-48,0.01,0.8021396137589625,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T14:00:00+00:00,44,25-48,0.01,0.7495997042982356,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T15:00:00+00:00,45,25-48,0.01,0.7015612298824087,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T16:00:00+00:00,46,25-48,0.01,0.6886024373702587,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T17:00:00+00:00,47,25-48,0.04833333333333334,0.6738605494247462,0.09666666666666668,0.3654775436947139
train,2025-12-05,turbine_2,f39f76385a69bfbc538c2538,2025-12-04T18:00:00+00:00,2025-12-06T18:00:00+00:00,48,25-48,0.07,0.7051708134772212,0.09666666666666668,0.3654775436947139
