split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T14:00:00+00:00,20,1-24,0.6566666666666666,0.3142534567289932,6.783482033702476,0.1583333333333333,0.3677842755035738,0.1266803945313248,0.0661431912192379
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T15:00:00+00:00,21,1-24,0.4866666666666666,0.2884779229632442,6.758629633013979,0.1583333333333333,0.3677842755035738,0.1112729839409688,0.0403676574534889
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T16:00:00+00:00,22,1-24,0.3466666666666667,0.3437728394595729,6.9919959288198985,0.1583333333333333,0.3677842755035738,0.1443257032274447,0.0956625739498176
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T17:00:00+00:00,23,1-24,0.485,0.3932665807683736,7.271857000451215,0.1583333333333333,0.3677842755035738,0.173910750851594,0.1451563152586183
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T18:00:00+00:00,24,1-24,0.8316666666666667,0.2785529065632247,6.623261897782299,0.1583333333333333,0.3677842755035738,0.1053402725495827,0.0304426410534694
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T19:00:00+00:00,25,25-48,0.2766666666666666,0.238663066279428,6.268728832267135,0.1583333333333333,0.3677842755035738,0.0746998297159175,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T20:00:00+00:00,26,25-48,0.33,0.1639816871971929,5.84245013381857,0.1583333333333333,0.3677842755035738,0.0319585026808798,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T21:00:00+00:00,27,25-48,0.345,0.0925856162389059,5.06767506230055,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T22:00:00+00:00,28,25-48,0.2766666666666666,0.0488706916902974,4.3877915218459815,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-04T23:00:00+00:00,29,25-48,0.16,0.0210095098505544,3.6452133145146326,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T00:00:00+00:00,30,25-48,0.1266666666666666,0.015758699028024,3.0291813344509597,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T01:00:00+00:00,31,25-48,0.0483333333333333,0.0104923341369149,1.489730335533597,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T02:00:00+00:00,32,25-48,0.01,0.0104923341369149,1.100374976586174,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T03:00:00+00:00,33,25-48,0.01,0.0104923341369149,1.7565208920948103,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T04:00:00+00:00,34,25-48,0.01,0.0127845853160757,2.5932821328550717,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T05:00:00+00:00,35,25-48,0.0066666666666666,0.0140797461792218,3.1689596839473104,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T06:00:00+00:00,36,25-48,0.0083333333333333,0.0166808473459235,3.702345054776762,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T07:00:00+00:00,37,25-48,0.0133333333333333,0.013300271591617,3.58877651696505,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T08:00:00+00:00,38,25-48,0.0333333333333333,0.0139966824109664,3.1723336727809173,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T09:00:00+00:00,39,25-48,0.0083333333333333,0.0112673413988999,2.6525626039049506,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T10:00:00+00:00,40,25-48,0.0066666666666666,0.011291550847416,2.591157836352715,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T11:00:00+00:00,41,25-48,0.0183333333333333,0.0120372643084414,2.856337398056896,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T12:00:00+00:00,42,25-48,0.0333333333333333,0.0186419393960877,3.6107402406811993,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T13:00:00+00:00,43,25-48,0.0733333333333333,0.0897489442784929,5.03457109495492,0.1583333333333333,0.3677842755035738,0.0,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T14:00:00+00:00,44,25-48,0.0716666666666666,0.2465596012580921,6.335776234662674,0.1583333333333333,0.3677842755035738,0.0792191407960604,0.0
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T15:00:00+00:00,45,25-48,0.1216666666666666,0.3932665807683736,7.283793592536956,0.1583333333333333,0.3677842755035738,0.1631818510007935,0.1269217447919796
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T16:00:00+00:00,46,25-48,0.1516666666666666,0.557836538718694,8.156295255975754,0.1583333333333333,0.3677842755035738,0.2573678245237471,0.2914917027422999
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T17:00:00+00:00,47,25-48,0.3483333333333333,0.6623256322789831,9.080825313598918,0.1583333333333333,0.3677842755035738,0.3171685750500229,0.3959807963025891
train,2026-01-04,turbine_2,50ed1af9e2dbea25fbab4593,2026-01-03T18:00:00+00:00,2026-01-05T18:00:00+00:00,48,25-48,0.3716666666666666,0.814520295017243,9.828673062048864,0.1583333333333333,0.3677842755035738,0.4042719726174443,0.548175459040849
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-04T19:00:00+00:00,1,1-24,0.2866666666666667,0.4904793786575998,7.702337305201891,0.4683333333333333,0.3730898900812442,0.2275900930744954,0.2326565943178076
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-04T20:00:00+00:00,2,1-24,0.3266666666666666,0.4904793786575998,7.694414645537443,0.4683333333333333,0.3730898900812442,0.2275900930744954,0.2326565943178076
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-04T21:00:00+00:00,3,1-24,0.3416666666666666,0.4516702431790285,7.470953542047728,0.4683333333333333,0.3730898900812442,0.2044147908781723,0.1938474588392364
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-04T22:00:00+00:00,4,1-24,0.2783333333333334,0.3590156787527075,6.913329806203534,0.4683333333333333,0.3730898900812442,0.1490850984238191,0.1011928944129154
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-04T23:00:00+00:00,5,1-24,0.17,0.2332431632853032,6.187558682027134,0.4683333333333333,0.3730898900812442,0.0739786571695878,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T00:00:00+00:00,6,1-24,0.1233333333333333,0.1136829539441262,5.222907360952738,0.4683333333333333,0.3730898900812442,0.0025819628611725,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T01:00:00+00:00,7,1-24,0.045,0.022825680300474,3.529789808364443,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T02:00:00+00:00,8,1-24,0.01,0.0105551432556,1.827718111923401,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T03:00:00+00:00,9,1-24,0.01,0.0105551432556,1.6285417482070184,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T04:00:00+00:00,10,1-24,0.01,0.0156753679743018,2.810647239280031,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T05:00:00+00:00,11,1-24,0.01,0.026323621593066,3.750636636806223,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T06:00:00+00:00,12,1-24,0.01,0.042787759375739,4.202380590211762,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T07:00:00+00:00,13,1-24,0.0183333333333333,0.0443460138465609,4.214276515285737,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T08:00:00+00:00,14,1-24,0.0316666666666666,0.0291212262415476,3.881051921603723,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T09:00:00+00:00,15,1-24,0.01,0.0229708342372589,3.570487662278594,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T10:00:00+00:00,16,1-24,0.01,0.0215889688588171,3.487367919691301,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T11:00:00+00:00,17,1-24,0.02,0.0340045674826509,4.002997406445584,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T12:00:00+00:00,18,1-24,0.0366666666666666,0.0791850399064947,4.790766128531602,0.4683333333333333,0.3730898900812442,0.0,0.0
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T13:00:00+00:00,19,1-24,0.0683333333333333,0.3059453372172921,6.672420705312157,0.4683333333333333,0.3730898900812442,0.1173935601409208,0.0481225528775
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T14:00:00+00:00,20,1-24,0.0833333333333333,0.5689812605049827,8.163805926954865,0.4683333333333333,0.3730898900812442,0.2744683554309886,0.3111584761651905
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T15:00:00+00:00,21,1-24,0.1316666666666666,0.7935670864297895,9.474543397074894,0.4683333333333333,0.3730898900812442,0.4085822520853498,0.5357443020899973
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T16:00:00+00:00,22,1-24,0.1883333333333333,0.8468199469330121,9.976532743128503,0.4683333333333333,0.3730898900812442,0.4403827835777936,0.58899716259322
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T17:00:00+00:00,23,1-24,0.3766666666666666,0.9366373712728964,10.860722710746751,0.4683333333333333,0.3730898900812442,0.4940182466177147,0.6788145869331043
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T18:00:00+00:00,24,1-24,0.4216666666666667,0.9723232060709136,11.200330459952529,0.4683333333333333,0.3730898900812442,0.5153284354527318,0.7145004217311214
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T19:00:00+00:00,25,25-48,0.375,0.9744097099370383,11.39502963780798,0.4683333333333333,0.3730898900812442,0.4913290928295528,0.6987456560307577
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T20:00:00+00:00,26,25-48,0.3183333333333333,0.980960635670673,11.590349360258791,0.4683333333333333,0.3730898900812442,0.4950680865391164,0.7052965817643924
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T21:00:00+00:00,27,25-48,0.8166666666666668,0.9847877942664182,11.759404455708136,0.4683333333333333,0.3730898900812442,0.4972524681817782,0.7091237403601375
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T22:00:00+00:00,28,25-48,0.9866666666666668,0.9879775497604084,12.048310175360085,0.4683333333333333,0.3730898900812442,0.4990730468621074,0.7123134958541276
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-05T23:00:00+00:00,29,25-48,0.8433333333333333,0.983852616382428,12.837885530514608,0.4683333333333333,0.3730898900812442,0.4967187078603005,0.7081885624761473
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T00:00:00+00:00,30,25-48,0.97,0.985448156193608,13.190570334467417,0.4683333333333333,0.3730898900812442,0.4976293750789395,0.7097841022873274
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T01:00:00+00:00,31,25-48,0.8766666666666666,0.9858239739304426,13.411199490172914,0.4683333333333333,0.3730898900812442,0.4978438760840039,0.710159920024162
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T02:00:00+00:00,32,25-48,0.9733333333333332,0.985264660351806,13.862554253569408,0.4683333333333333,0.3730898900812442,0.4975246433469484,0.7096006064455254
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T03:00:00+00:00,33,25-48,0.99,0.9829454317670172,14.004151306589216,0.4683333333333333,0.3730898900812442,0.4962009249226893,0.7072813778607364
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T04:00:00+00:00,34,25-48,0.9783333333333334,0.9862016009210902,13.84136335770572,0.4683333333333333,0.3730898900812442,0.4980594097352776,0.7105375470148095
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T05:00:00+00:00,35,25-48,0.9683333333333332,0.9674552660724554,14.55552966926885,0.4683333333333333,0.3730898900812442,0.4873597878915221,0.6917912121661747
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T06:00:00+00:00,36,25-48,0.9866666666666668,0.986581469096971,14.498489145498771,0.4683333333333333,0.3730898900812442,0.498276222561103,0.7109174151906903
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T07:00:00+00:00,37,25-48,0.9766666666666666,0.986581469096971,14.674296682154605,0.4683333333333333,0.3730898900812442,0.498276222561103,0.7109174151906903
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T08:00:00+00:00,38,25-48,0.9683333333333332,0.9804568003230296,14.77553213290973,0.4683333333333333,0.3730898900812442,0.4947805184499496,0.7047927464167489
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T09:00:00+00:00,39,25-48,0.9866666666666668,0.9914957274236464,14.562846650042648,0.4683333333333333,0.3730898900812442,0.5010810751449553,0.7158316735173658
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T10:00:00+00:00,40,25-48,0.99,0.9755783216107023,13.873940355882294,0.4683333333333333,0.3730898900812442,0.4919960873696249,0.6999142677044217
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T11:00:00+00:00,41,25-48,0.9883333333333332,0.985284936153934,13.154256987364745,0.4683333333333333,0.3730898900812442,0.4975362159245803,0.7096208822476534
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T12:00:00+00:00,42,25-48,0.9883333333333332,0.9716305004325388,12.594798051482467,0.4683333333333333,0.3730898900812442,0.4897428365846484,0.695966446526258
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T13:00:00+00:00,43,25-48,0.99,0.9882600864593004,12.237169816634092,0.4683333333333333,0.3730898900812442,0.4992343069622571,0.7125960325530198
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T14:00:00+00:00,44,25-48,0.855,0.9866614968225887,12.035266162345412,0.4683333333333333,0.3730898900812442,0.4983218990310925,0.7109974429163082
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T15:00:00+00:00,45,25-48,0.6966666666666667,0.98258936986849,11.613224098856108,0.4683333333333333,0.3730898900812442,0.4959976997217115,0.7069253159622093
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T16:00:00+00:00,46,25-48,0.4633333333333333,0.9755038000810792,11.317354300641604,0.4683333333333333,0.3730898900812442,0.4919535536054186,0.6998397461747985
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T17:00:00+00:00,47,25-48,0.2299999999999999,0.893914240250008,10.38600705886149,0.4683333333333333,0.3730898900812442,0.4453856541392199,0.6182501863437273
train,2026-01-05,turbine_1,0ce6a8be74246a92666d00c4,2026-01-04T18:00:00+00:00,2026-01-06T18:00:00+00:00,48,25-48,0.02,0.8126536703204121,9.724689881815948,0.4683333333333333,0.3730898900812442,0.3990055283132888,0.5369896164141315
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-04T19:00:00+00:00,1,1-24,0.2766666666666666,0.4488131515559963,7.702337305201891,0.485,0.3676798563635108,0.2071138973233235,0.200702886046241
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-04T20:00:00+00:00,2,1-24,0.33,0.4507691269621975,7.694414645537443,0.485,0.3676798563635108,0.2082830880939925,0.2026588614524423
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-04T21:00:00+00:00,3,1-24,0.345,0.4244203462443062,7.470953542047728,0.485,0.3676798563635108,0.1925330172413275,0.1763100807345509
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-04T22:00:00+00:00,4,1-24,0.2766666666666666,0.3417717460387007,6.913329806203534,0.485,0.3676798563635108,0.143129543014227,0.0936614805289454
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-04T23:00:00+00:00,5,1-24,0.16,0.2170703445664013,6.187558682027134,0.485,0.3676798563635108,0.0685888676925145,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T00:00:00+00:00,6,1-24,0.1266666666666666,0.1025278033654085,5.222907360952738,0.485,0.3676798563635108,0.0001206847099545,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T01:00:00+00:00,7,1-24,0.0483333333333333,0.0201123393755495,3.529789808364443,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T02:00:00+00:00,8,1-24,0.01,0.0106987496454187,1.827718111923401,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T03:00:00+00:00,9,1-24,0.01,0.0106987496454187,1.6285417482070184,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T04:00:00+00:00,10,1-24,0.01,0.0145806662275046,2.810647239280031,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T05:00:00+00:00,11,1-24,0.0066666666666666,0.0196878192766614,3.750636636806223,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T06:00:00+00:00,12,1-24,0.0083333333333333,0.0364053624119495,4.202380590211762,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T07:00:00+00:00,13,1-24,0.0133333333333333,0.0364053624119495,4.214276515285737,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T08:00:00+00:00,14,1-24,0.0333333333333333,0.0248987736985496,3.881051921603723,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T09:00:00+00:00,15,1-24,0.0083333333333333,0.0156684099464206,3.570487662278594,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T10:00:00+00:00,16,1-24,0.0066666666666666,0.0161292425745058,3.487367919691301,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T11:00:00+00:00,17,1-24,0.0183333333333333,0.0294488964191242,4.002997406445584,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T12:00:00+00:00,18,1-24,0.0333333333333333,0.0718970866429511,4.790766128531602,0.485,0.3676798563635108,0.0,0.0
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T13:00:00+00:00,19,1-24,0.0733333333333333,0.2823666207879242,6.672420705312157,0.485,0.3676798563635108,0.107619932845592,0.0342563552781689
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T14:00:00+00:00,20,1-24,0.0716666666666666,0.5544444770045769,8.163805926954865,0.485,0.3676798563635108,0.2702553716059028,0.3063342114948216
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T15:00:00+00:00,21,1-24,0.1216666666666666,0.7556475872771744,9.474543397074894,0.485,0.3676798563635108,0.3905251964793623,0.5075373217674192
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T16:00:00+00:00,22,1-24,0.1516666666666666,0.8479959086453412,9.976532743128503,0.485,0.3676798563635108,0.4457267111242382,0.599885643135586
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T17:00:00+00:00,23,1-24,0.3483333333333333,0.9360369480198332,10.860722710746751,0.485,0.3676798563635108,0.4983535337061633,0.687926682510078
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T18:00:00+00:00,24,1-24,0.3716666666666666,0.9630413884521988,11.200330459952529,0.485,0.3676798563635108,0.5144955273224951,0.7149311229424435
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T19:00:00+00:00,25,25-48,0.3466666666666667,0.9593720348130303,11.39502963780798,0.485,0.3676798563635108,0.4871728999742968,0.6930271988366363
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T20:00:00+00:00,26,25-48,0.2966666666666667,0.9711959698597517,11.590349360258791,0.485,0.3676798563635108,0.493939923841337,0.7048511338833575
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T21:00:00+00:00,27,25-48,0.7400000000000001,0.9685878944808324,11.759404455708136,0.485,0.3676798563635108,0.4924472813101958,0.7022430585044382
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T22:00:00+00:00,28,25-48,0.9566666666666668,0.97112587675992,12.048310175360085,0.485,0.3676798563635108,0.4938998084586323,0.7047810407835259
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-05T23:00:00+00:00,29,25-48,0.7999999999999999,0.982807718964026,12.837885530514608,0.485,0.3676798563635108,0.5005855103585342,0.7164628829876318
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T00:00:00+00:00,30,25-48,0.9683333333333332,0.98306431355094,13.190570334467417,0.485,0.3676798563635108,0.5007323634735877,0.7167194775745461
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T01:00:00+00:00,31,25-48,0.8783333333333333,0.9834743290670376,13.411199490172914,0.485,0.3676798563635108,0.5009670217977688,0.7171294930906437
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T02:00:00+00:00,32,25-48,0.9733333333333332,0.9832538562563132,13.862554253569408,0.485,0.3676798563635108,0.5008408417429638,0.7169090202799193
